timestamp_ms,rr_interval_ms,beat_type,bpm,mapped_freq,record_id
0.0,820.0,N,73.2,2622.0,synth_normal
820.0,820.0,N,73.2,2622.0,synth_normal
1640.0,820.0,N,73.2,2622.0,synth_normal
2460.0,820.0,N,73.2,2622.0,synth_normal
3280.0,820.0,N,73.2,2622.0,synth_normal
4100.0,820.0,N,73.2,2622.0,synth_normal
4920.0,820.0,N,73.2,2622.0,synth_normal
5740.0,820.0,N,73.2,2622.0,synth_normal
6560.0,820.0,N,73.2,2622.0,synth_normal
7380.0,820.0,N,73.2,2622.0,synth_normal
8200.0,820.0,N,73.2,2622.0,synth_normal
9020.0,820.0,N,73.2,2622.0,synth_normal
9840.0,820.0,N,73.2,2622.0,synth_normal
10660.0,820.0,N,73.2,2622.0,synth_normal
11480.0,820.0,N,73.2,2622.0,synth_normal
12300.0,820.0,N,73.2,2622.0,synth_normal
13120.0,820.0,N,73.2,2622.0,synth_normal
13940.0,820.0,N,73.2,2622.0,synth_normal
14760.0,820.0,N,73.2,2622.0,synth_normal
15580.0,820.0,N,73.2,2622.0,synth_normal
16400.0,820.0,N,73.2,2622.0,synth_normal
17220.0,820.0,N,73.2,2622.0,synth_normal
18040.0,820.0,N,73.2,2622.0,synth_normal
18860.0,820.0,N,73.2,2622.0,synth_normal
19680.0,820.0,N,73.2,2622.0,synth_normal
20500.0,820.0,N,73.2,2622.0,synth_normal
21320.0,820.0,N,73.2,2622.0,synth_normal
22140.0,820.0,N,73.2,2622.0,synth_normal
22960.0,820.0,N,73.2,2622.0,synth_normal
23780.0,820.0,N,73.2,2622.0,synth_normal
24600.0,820.0,N,73.2,2622.0,synth_normal
25420.0,820.0,N,73.2,2622.0,synth_normal
26240.0,820.0,N,73.2,2622.0,synth_normal
27060.0,820.0,N,73.2,2622.0,synth_normal
27880.0,820.0,N,73.2,2622.0,synth_normal
28700.0,820.0,N,73.2,2622.0,synth_normal
29520.0,820.0,N,73.2,2622.0,synth_normal
30340.0,820.0,N,73.2,2622.0,synth_normal
31160.0,820.0,N,73.2,2622.0,synth_normal
31980.0,820.0,N,73.2,2622.0,synth_normal
32800.0,820.0,N,73.2,2622.0,synth_normal
33620.0,820.0,N,73.2,2622.0,synth_normal
34440.0,820.0,N,73.2,2622.0,synth_normal
35260.0,820.0,N,73.2,2622.0,synth_normal
36080.0,820.0,N,73.2,2622.0,synth_normal
36900.0,820.0,N,73.2,2622.0,synth_normal
37720.0,820.0,N,73.2,2622.0,synth_normal
38540.0,820.0,N,73.2,2622.0,synth_normal
39360.0,820.0,N,73.2,2622.0,synth_normal
40180.0,820.0,N,73.2,2622.0,synth_normal
41000.0,400.0,N,150.0,4062.5,synth_tachy
41400.0,400.0,N,150.0,4062.5,synth_tachy
41800.0,400.0,N,150.0,4062.5,synth_tachy
42200.0,400.0,N,150.0,4062.5,synth_tachy
42600.0,400.0,N,150.0,4062.5,synth_tachy
43000.0,400.0,N,150.0,4062.5,synth_tachy
43400.0,400.0,N,150.0,4062.5,synth_tachy
43800.0,400.0,N,150.0,4062.5,synth_tachy
44200.0,400.0,N,150.0,4062.5,synth_tachy
44600.0,400.0,N,150.0,4062.5,synth_tachy
45000.0,400.0,N,150.0,4062.5,synth_tachy
45400.0,400.0,N,150.0,4062.5,synth_tachy
45800.0,400.0,N,150.0,4062.5,synth_tachy
46200.0,400.0,N,150.0,4062.5,synth_tachy
46600.0,400.0,N,150.0,4062.5,synth_tachy
47000.0,400.0,N,150.0,4062.5,synth_tachy
47400.0,400.0,N,150.0,4062.5,synth_tachy
47800.0,400.0,N,150.0,4062.5,synth_tachy
48200.0,400.0,N,150.0,4062.5,synth_tachy
48600.0,400.0,N,150.0,4062.5,synth_tachy
49000.0,400.0,N,150.0,4062.5,synth_tachy
49400.0,400.0,N,150.0,4062.5,synth_tachy
49800.0,400.0,N,150.0,4062.5,synth_tachy
50200.0,400.0,N,150.0,4062.5,synth_tachy
50600.0,400.0,N,150.0,4062.5,synth_tachy
51000.0,400.0,N,150.0,4062.5,synth_tachy
51400.0,400.0,N,150.0,4062.5,synth_tachy
51800.0,400.0,N,150.0,4062.5,synth_tachy
52200.0,400.0,N,150.0,4062.5,synth_tachy
52600.0,400.0,N,150.0,4062.5,synth_tachy
53000.0,400.0,N,150.0,4062.5,synth_tachy
53400.0,400.0,N,150.0,4062.5,synth_tachy
53800.0,400.0,N,150.0,4062.5,synth_tachy
